Date,Time ,Price
2023-12-6,2023-12-06 13:00:00,144.5
2023-12-6,2023-12-06 14:00:00,143.96
2023-12-6,2023-12-06 15:00:00,147.53
2023-12-6,2023-12-06 16:00:00,164.0
2023-12-6,2023-12-06 17:00:00,178.07
2023-12-6,2023-12-06 18:00:00,165.28
2023-12-6,2023-12-06 19:00:00,149.93
2023-12-6,2023-12-06 20:00:00,126.76
2023-12-6,2023-12-06 21:00:00,111.63
2023-12-6,2023-12-06 22:00:00,104.12
2023-12-6,2023-12-06 23:00:00,97.79
2023-12-7,2023-12-07 00:00:00,96.15
2023-12-7,2023-12-07 01:00:00,94.92
2023-12-7,2023-12-07 02:00:00,93.96
2023-12-7,2023-12-07 03:00:00,89.99
2023-12-7,2023-12-07 04:00:00,89.57
2023-12-7,2023-12-07 05:00:00,93.39
2023-12-7,2023-12-07 06:00:00,108.33
2023-12-7,2023-12-07 07:00:00,122.86
2023-12-7,2023-12-07 08:00:00,141.02
2023-12-7,2023-12-07 09:00:00,130.61
2023-12-7,2023-12-07 10:00:00,127.95
2023-12-7,2023-12-07 11:00:00,130.97
2023-12-7,2023-12-07 12:00:00,130.85
2023-12-7,2023-12-07 13:00:00,131.54
2023-12-7,2023-12-07 14:00:00,131.35
2023-12-7,2023-12-07 15:00:00,131.73
2023-12-7,2023-12-07 16:00:00,127.89
2023-12-7,2023-12-07 17:00:00,123.24
2023-12-7,2023-12-07 18:00:00,114.1
2023-12-7,2023-12-07 19:00:00,101.35
2023-12-7,2023-12-07 20:00:00,97.89
2023-12-7,2023-12-07 21:00:00,94.66
2023-12-7,2023-12-07 22:00:00,94.08
2023-12-7,2023-12-07 23:00:00,87.08
2023-12-8,2023-12-08 00:00:00,87.09
2023-12-8,2023-12-08 01:00:00,83.26
2023-12-8,2023-12-08 02:00:00,81.43
2023-12-8,2023-12-08 03:00:00,79.52
2023-12-8,2023-12-08 04:00:00,80.0
2023-12-8,2023-12-08 05:00:00,87.04
2023-12-8,2023-12-08 06:00:00,96.65
2023-12-8,2023-12-08 07:00:00,104.35
2023-12-8,2023-12-08 08:00:00,111.93
2023-12-8,2023-12-08 09:00:00,116.0
2023-12-8,2023-12-08 10:00:00,115.63
2023-12-8,2023-12-08 11:00:00,113.32
2023-12-8,2023-12-08 12:00:00,112.46
2023-12-8,2023-12-08 13:00:00,108.21
2023-12-8,2023-12-08 14:00:00,106.13
2023-12-8,2023-12-08 15:00:00,109.01
2023-12-8,2023-12-08 16:00:00,105.57
2023-12-8,2023-12-08 17:00:00,107.93
2023-12-8,2023-12-08 18:00:00,107.71
2023-12-8,2023-12-08 19:00:00,98.16
2023-12-8,2023-12-08 20:00:00,93.47
2023-12-8,2023-12-08 21:00:00,82.44
2023-12-8,2023-12-08 22:00:00,73.22
2023-12-8,2023-12-08 23:00:00,69.99
2023-12-9,2023-12-09 00:00:00,60.0
2023-12-9,2023-12-09 01:00:00,59.71
2023-12-9,2023-12-09 02:00:00,59.61
2023-12-9,2023-12-09 03:00:00,58.65
2023-12-9,2023-12-09 04:00:00,60.0
2023-12-9,2023-12-09 05:00:00,54.96
2023-12-9,2023-12-09 06:00:00,61.35
2023-12-9,2023-12-09 07:00:00,64.55
2023-12-9,2023-12-09 08:00:00,63.82
2023-12-9,2023-12-09 09:00:00,66.29
2023-12-9,2023-12-09 10:00:00,69.88
2023-12-9,2023-12-09 11:00:00,72.24
2023-12-9,2023-12-09 12:00:00,75.69
2023-12-9,2023-12-09 13:00:00,78.07
2023-12-9,2023-12-09 14:00:00,81.1
2023-12-9,2023-12-09 15:00:00,79.73
2023-12-9,2023-12-09 16:00:00,77.04
2023-12-9,2023-12-09 17:00:00,76.17
2023-12-9,2023-12-09 18:00:00,74.91
2023-12-9,2023-12-09 19:00:00,68.4
2023-12-9,2023-12-09 20:00:00,64.46
2023-12-9,2023-12-09 21:00:00,60.41
2023-12-9,2023-12-09 22:00:00,56.84
2023-12-9,2023-12-09 23:00:00,46.18
2023-12-10,2023-12-10 00:00:00,41.72
2023-12-10,2023-12-10 01:00:00,39.22
2023-12-10,2023-12-10 02:00:00,38.3
2023-12-10,2023-12-10 03:00:00,39.01
2023-12-10,2023-12-10 04:00:00,32.37
2023-12-10,2023-12-10 05:00:00,34.36
2023-12-10,2023-12-10 06:00:00,33.67
2023-12-10,2023-12-10 07:00:00,44.7
2023-12-10,2023-12-10 08:00:00,60.86
2023-12-10,2023-12-10 09:00:00,65.78
2023-12-10,2023-12-10 10:00:00,67.35
2023-12-10,2023-12-10 11:00:00,71.4
2023-12-10,2023-12-10 12:00:00,68.85
2023-12-10,2023-12-10 13:00:00,69.24
2023-12-10,2023-12-10 14:00:00,71.39
2023-12-10,2023-12-10 15:00:00,76.39
2023-12-10,2023-12-10 16:00:00,80.3
2023-12-10,2023-12-10 17:00:00,80.44
2023-12-10,2023-12-10 18:00:00,85.42
2023-12-10,2023-12-10 19:00:00,80.76
2023-12-10,2023-12-10 20:00:00,78.05
2023-12-10,2023-12-10 21:00:00,77.14
2023-12-10,2023-12-10 22:00:00,76.14
2023-12-10,2023-12-10 23:00:00,69.16
2023-12-11,2023-12-11 00:00:00,49.31
2023-12-11,2023-12-11 01:00:00,46.25
2023-12-11,2023-12-11 02:00:00,46.15
2023-12-11,2023-12-11 03:00:00,45.55
2023-12-11,2023-12-11 04:00:00,46.65
2023-12-11,2023-12-11 05:00:00,51.01
2023-12-11,2023-12-11 06:00:00,74.59
2023-12-11,2023-12-11 07:00:00,88.97
2023-12-11,2023-12-11 08:00:00,95.63
2023-12-11,2023-12-11 09:00:00,96.91
2023-12-11,2023-12-11 10:00:00,93.36
2023-12-11,2023-12-11 11:00:00,90.68
2023-12-11,2023-12-11 12:00:00,89.31
2023-12-11,2023-12-11 13:00:00,89.41
2023-12-11,2023-12-11 14:00:00,92.9
2023-12-11,2023-12-11 15:00:00,95.92
2023-12-11,2023-12-11 16:00:00,105.51
2023-12-11,2023-12-11 17:00:00,117.99
2023-12-11,2023-12-11 18:00:00,122.64
2023-12-11,2023-12-11 19:00:00,117.52
2023-12-11,2023-12-11 20:00:00,110.82
2023-12-11,2023-12-11 21:00:00,98.81
2023-12-11,2023-12-11 22:00:00,95.79
2023-12-11,2023-12-11 23:00:00,85.48
2023-12-12,2023-12-12 00:00:00,88.05
2023-12-12,2023-12-12 01:00:00,87.06
2023-12-12,2023-12-12 02:00:00,85.62
2023-12-12,2023-12-12 03:00:00,84.42
2023-12-12,2023-12-12 04:00:00,85.38
2023-12-12,2023-12-12 05:00:00,89.03
2023-12-12,2023-12-12 06:00:00,106.49
2023-12-12,2023-12-12 07:00:00,122.71
2023-12-12,2023-12-12 08:00:00,149.93
2023-12-12,2023-12-12 09:00:00,146.59
2023-12-12,2023-12-12 10:00:00,143.88
2023-12-12,2023-12-12 11:00:00,144.28
2023-12-12,2023-12-12 12:00:00,146.42
2023-12-12,2023-12-12 13:00:00,145.84
2023-12-12,2023-12-12 14:00:00,149.81
2023-12-12,2023-12-12 15:00:00,164.72
2023-12-12,2023-12-12 16:00:00,180.83
2023-12-12,2023-12-12 17:00:00,162.88
2023-12-12,2023-12-12 18:00:00,147.95
2023-12-12,2023-12-12 19:00:00,106.46
2023-12-12,2023-12-12 20:00:00,94.41
2023-12-12,2023-12-12 21:00:00,88.48
2023-12-12,2023-12-12 22:00:00,85.42
2023-12-12,2023-12-12 23:00:00,79.4
2023-12-13,2023-12-13 00:00:00,77.33
2023-12-13,2023-12-13 01:00:00,75.26
2023-12-13,2023-12-13 02:00:00,75.52
2023-12-13,2023-12-13 03:00:00,73.18
2023-12-13,2023-12-13 04:00:00,73.02
2023-12-13,2023-12-13 05:00:00,75.45
2023-12-13,2023-12-13 06:00:00,83.1
2023-12-13,2023-12-13 07:00:00,107.04
2023-12-13,2023-12-13 08:00:00,142.61
2023-12-13,2023-12-13 09:00:00,142.61
2023-12-13,2023-12-13 10:00:00,145.85
2023-12-13,2023-12-13 11:00:00,146.15
2023-12-13,2023-12-13 12:00:00,146.51
2023-12-13,2023-12-13 13:00:00,108.66
2023-12-13,2023-12-13 14:00:00,106.94
2023-12-13,2023-12-13 15:00:00,109.4
2023-12-13,2023-12-13 16:00:00,108.66
2023-12-13,2023-12-13 17:00:00,113.68
2023-12-13,2023-12-13 18:00:00,108.63
2023-12-13,2023-12-13 19:00:00,102.41
2023-12-13,2023-12-13 20:00:00,96.58
2023-12-13,2023-12-13 21:00:00,90.88
2023-12-13,2023-12-13 22:00:00,92.35
2023-12-13,2023-12-13 23:00:00,84.25
2023-12-14,2023-12-14 00:00:00,77.34
2023-12-14,2023-12-14 01:00:00,76.3
2023-12-14,2023-12-14 02:00:00,76.94
2023-12-14,2023-12-14 03:00:00,76.8
2023-12-14,2023-12-14 04:00:00,78.54
2023-12-14,2023-12-14 05:00:00,82.57
2023-12-14,2023-12-14 06:00:00,98.48
2023-12-14,2023-12-14 07:00:00,122.61
2023-12-14,2023-12-14 08:00:00,133.87
2023-12-14,2023-12-14 09:00:00,149.98
2023-12-14,2023-12-14 10:00:00,149.98
2023-12-14,2023-12-14 11:00:00,130.34
2023-12-14,2023-12-14 12:00:00,122.5
2023-12-14,2023-12-14 13:00:00,135.8
2023-12-14,2023-12-14 14:00:00,149.96
2023-12-14,2023-12-14 15:00:00,188.37
2023-12-14,2023-12-14 16:00:00,188.04
2023-12-14,2023-12-14 17:00:00,180.63
2023-12-14,2023-12-14 18:00:00,144.4
2023-12-14,2023-12-14 19:00:00,122.97
2023-12-14,2023-12-14 20:00:00,109.28
2023-12-14,2023-12-14 21:00:00,96.2
2023-12-14,2023-12-14 22:00:00,94.46
2023-12-14,2023-12-14 23:00:00,83.04
2023-12-15,2023-12-15 00:00:00,86.13
2023-12-15,2023-12-15 01:00:00,82.93
2023-12-15,2023-12-15 02:00:00,80.1
2023-12-15,2023-12-15 03:00:00,76.55
2023-12-15,2023-12-15 04:00:00,75.16
2023-12-15,2023-12-15 05:00:00,80.41
2023-12-15,2023-12-15 06:00:00,95.97
2023-12-15,2023-12-15 07:00:00,106.95
2023-12-15,2023-12-15 08:00:00,121.5
2023-12-15,2023-12-15 09:00:00,117.44
2023-12-15,2023-12-15 10:00:00,109.97
2023-12-15,2023-12-15 11:00:00,102.75
2023-12-15,2023-12-15 12:00:00,94.13
2023-12-15,2023-12-15 13:00:00,88.3
2023-12-15,2023-12-15 14:00:00,86.34
2023-12-15,2023-12-15 15:00:00,87.7
2023-12-15,2023-12-15 16:00:00,95.77
2023-12-15,2023-12-15 17:00:00,92.65
2023-12-15,2023-12-15 18:00:00,84.91
2023-12-15,2023-12-15 19:00:00,79.6
2023-12-15,2023-12-15 20:00:00,77.01
2023-12-15,2023-12-15 21:00:00,75.7
2023-12-15,2023-12-15 22:00:00,60.8
2023-12-15,2023-12-15 23:00:00,66.26
2023-12-16,2023-12-16 00:00:00,43.65
2023-12-16,2023-12-16 01:00:00,38.57
2023-12-16,2023-12-16 02:00:00,34.47
2023-12-16,2023-12-16 03:00:00,26.79
2023-12-16,2023-12-16 04:00:00,21.89
2023-12-16,2023-12-16 05:00:00,17.35
2023-12-16,2023-12-16 06:00:00,16.42
2023-12-16,2023-12-16 07:00:00,16.54
2023-12-16,2023-12-16 08:00:00,16.67
2023-12-16,2023-12-16 09:00:00,16.15
2023-12-16,2023-12-16 10:00:00,15.59
2023-12-16,2023-12-16 11:00:00,13.85
2023-12-16,2023-12-16 12:00:00,13.19
2023-12-16,2023-12-16 13:00:00,12.39
2023-12-16,2023-12-16 14:00:00,12.71
2023-12-16,2023-12-16 15:00:00,13.77
2023-12-16,2023-12-16 16:00:00,14.17
2023-12-16,2023-12-16 17:00:00,13.81
2023-12-16,2023-12-16 18:00:00,11.5
2023-12-16,2023-12-16 19:00:00,10.74
2023-12-16,2023-12-16 20:00:00,4.95
2023-12-16,2023-12-16 21:00:00,2.22
2023-12-16,2023-12-16 22:00:00,0.03
2023-12-16,2023-12-16 23:00:00,0.01
2023-12-17,2023-12-17 00:00:00,-1.1
2023-12-17,2023-12-17 01:00:00,-1.11
2023-12-17,2023-12-17 02:00:00,-1.11
2023-12-17,2023-12-17 03:00:00,-1.1
2023-12-17,2023-12-17 04:00:00,-0.72
2023-12-17,2023-12-17 05:00:00,-0.11
2023-12-17,2023-12-17 06:00:00,-0.01
2023-12-17,2023-12-17 07:00:00,0.01
2023-12-17,2023-12-17 08:00:00,1.29
2023-12-17,2023-12-17 09:00:00,2.21
2023-12-17,2023-12-17 10:00:00,2.52
2023-12-17,2023-12-17 11:00:00,3.6
2023-12-17,2023-12-17 12:00:00,2.26
2023-12-17,2023-12-17 13:00:00,3.92
2023-12-17,2023-12-17 14:00:00,2.23
2023-12-17,2023-12-17 15:00:00,4.08
2023-12-17,2023-12-17 16:00:00,5.63
2023-12-17,2023-12-17 17:00:00,11.31
2023-12-17,2023-12-17 18:00:00,13.88
2023-12-17,2023-12-17 19:00:00,13.63
2023-12-17,2023-12-17 20:00:00,12.4
2023-12-17,2023-12-17 21:00:00,11.43
2023-12-17,2023-12-17 22:00:00,6.72
2023-12-17,2023-12-17 23:00:00,5.98
2023-12-18,2023-12-18 00:00:00,10.33
2023-12-18,2023-12-18 01:00:00,8.87
2023-12-18,2023-12-18 02:00:00,6.23
2023-12-18,2023-12-18 03:00:00,4.99
2023-12-18,2023-12-18 04:00:00,6.14
2023-12-18,2023-12-18 05:00:00,10.07
2023-12-18,2023-12-18 06:00:00,15.69
2023-12-18,2023-12-18 07:00:00,21.21
2023-12-18,2023-12-18 08:00:00,24.99
2023-12-18,2023-12-18 09:00:00,23.33
2023-12-18,2023-12-18 10:00:00,21.46
2023-12-18,2023-12-18 11:00:00,19.98
2023-12-18,2023-12-18 12:00:00,17.39
2023-12-18,2023-12-18 13:00:00,17.04
2023-12-18,2023-12-18 14:00:00,17.02
2023-12-18,2023-12-18 15:00:00,18.2
2023-12-18,2023-12-18 16:00:00,20.17
2023-12-18,2023-12-18 17:00:00,23.34
2023-12-18,2023-12-18 18:00:00,22.46
2023-12-18,2023-12-18 19:00:00,19.21
2023-12-18,2023-12-18 20:00:00,17.2
2023-12-18,2023-12-18 21:00:00,15.21
2023-12-18,2023-12-18 22:00:00,12.66
2023-12-18,2023-12-18 23:00:00,10.08
2023-12-19,2023-12-19 00:00:00,8.06
2023-12-19,2023-12-19 01:00:00,5.32
2023-12-19,2023-12-19 02:00:00,2.28
2023-12-19,2023-12-19 03:00:00,1.58
2023-12-19,2023-12-19 04:00:00,4.25
2023-12-19,2023-12-19 05:00:00,8.81
2023-12-19,2023-12-19 06:00:00,14.12
2023-12-19,2023-12-19 07:00:00,23.66
2023-12-19,2023-12-19 08:00:00,30.94
2023-12-19,2023-12-19 09:00:00,31.57
2023-12-19,2023-12-19 10:00:00,32.93
2023-12-19,2023-12-19 11:00:00,31.01
2023-12-19,2023-12-19 12:00:00,26.77
2023-12-19,2023-12-19 13:00:00,23.53
2023-12-19,2023-12-19 14:00:00,23.78
2023-12-19,2023-12-19 15:00:00,32.44
2023-12-19,2023-12-19 16:00:00,30.39
2023-12-19,2023-12-19 17:00:00,29.99
2023-12-19,2023-12-19 18:00:00,29.19
2023-12-19,2023-12-19 19:00:00,19.47
2023-12-19,2023-12-19 20:00:00,15.56
2023-12-19,2023-12-19 21:00:00,13.76
2023-12-19,2023-12-19 22:00:00,12.15
2023-12-19,2023-12-19 23:00:00,11.35
2023-12-20,2023-12-20 00:00:00,11.53
2023-12-20,2023-12-20 01:00:00,10.52
2023-12-20,2023-12-20 02:00:00,10.09
2023-12-20,2023-12-20 03:00:00,10.1
2023-12-20,2023-12-20 04:00:00,13.65
2023-12-20,2023-12-20 05:00:00,17.07
2023-12-20,2023-12-20 06:00:00,27.09
2023-12-20,2023-12-20 07:00:00,38.12
2023-12-20,2023-12-20 08:00:00,45.23
2023-12-20,2023-12-20 09:00:00,50.18
2023-12-20,2023-12-20 10:00:00,63.61
2023-12-20,2023-12-20 11:00:00,59.81
2023-12-20,2023-12-20 12:00:00,60.0
2023-12-20,2023-12-20 13:00:00,60.37
2023-12-20,2023-12-20 14:00:00,65.42
2023-12-20,2023-12-20 15:00:00,66.91
2023-12-20,2023-12-20 16:00:00,71.22
2023-12-20,2023-12-20 17:00:00,77.75
2023-12-20,2023-12-20 18:00:00,74.95
2023-12-20,2023-12-20 19:00:00,68.53
2023-12-20,2023-12-20 20:00:00,68.36
2023-12-20,2023-12-20 21:00:00,63.67
2023-12-20,2023-12-20 22:00:00,59.95
2023-12-20,2023-12-20 23:00:00,48.88
2023-12-21,2023-12-21 00:00:00,44.43
2023-12-21,2023-12-21 01:00:00,42.25
2023-12-21,2023-12-21 02:00:00,37.36
2023-12-21,2023-12-21 03:00:00,33.35
2023-12-21,2023-12-21 04:00:00,32.43
2023-12-21,2023-12-21 05:00:00,33.15
2023-12-21,2023-12-21 06:00:00,37.12
2023-12-21,2023-12-21 07:00:00,46.23
2023-12-21,2023-12-21 08:00:00,48.59
2023-12-21,2023-12-21 09:00:00,38.15
2023-12-21,2023-12-21 10:00:00,35.13
2023-12-21,2023-12-21 11:00:00,34.82
2023-12-21,2023-12-21 12:00:00,33.53
2023-12-21,2023-12-21 13:00:00,33.85
2023-12-21,2023-12-21 14:00:00,34.37
2023-12-21,2023-12-21 15:00:00,34.99
2023-12-21,2023-12-21 16:00:00,34.93
2023-12-21,2023-12-21 17:00:00,35.94
2023-12-21,2023-12-21 18:00:00,38.48
2023-12-21,2023-12-21 19:00:00,47.1
2023-12-21,2023-12-21 20:00:00,40.97
2023-12-21,2023-12-21 21:00:00,33.15
2023-12-21,2023-12-21 22:00:00,28.77
2023-12-21,2023-12-21 23:00:00,18.21
2023-12-22,2023-12-22 00:00:00,15.33
2023-12-22,2023-12-22 01:00:00,10.6
2023-12-22,2023-12-22 02:00:00,4.92
2023-12-22,2023-12-22 03:00:00,4.04
2023-12-22,2023-12-22 04:00:00,5.7
2023-12-22,2023-12-22 05:00:00,13.79
2023-12-22,2023-12-22 06:00:00,23.02
2023-12-22,2023-12-22 07:00:00,32.92
2023-12-22,2023-12-22 08:00:00,39.73
2023-12-22,2023-12-22 09:00:00,35.64
2023-12-22,2023-12-22 10:00:00,31.04
2023-12-22,2023-12-22 11:00:00,29.71
2023-12-22,2023-12-22 12:00:00,27.39
2023-12-22,2023-12-22 13:00:00,26.01
2023-12-22,2023-12-22 14:00:00,29.57
2023-12-22,2023-12-22 15:00:00,34.52
2023-12-22,2023-12-22 16:00:00,41.39
2023-12-22,2023-12-22 17:00:00,41.7
2023-12-22,2023-12-22 18:00:00,39.32
2023-12-22,2023-12-22 19:00:00,36.17
2023-12-22,2023-12-22 20:00:00,24.66
2023-12-22,2023-12-22 21:00:00,24.92
2023-12-22,2023-12-22 22:00:00,22.57
2023-12-22,2023-12-22 23:00:00,12.0
2023-12-23,2023-12-23 00:00:00,9.99
2023-12-23,2023-12-23 01:00:00,4.33
2023-12-23,2023-12-23 02:00:00,0.35
2023-12-23,2023-12-23 03:00:00,1.33
2023-12-23,2023-12-23 04:00:00,5.64
2023-12-23,2023-12-23 05:00:00,7.81
2023-12-23,2023-12-23 06:00:00,13.58
2023-12-23,2023-12-23 07:00:00,20.04
2023-12-23,2023-12-23 08:00:00,22.46
2023-12-23,2023-12-23 09:00:00,42.08
2023-12-23,2023-12-23 10:00:00,42.02
2023-12-23,2023-12-23 11:00:00,45.9
2023-12-23,2023-12-23 12:00:00,47.36
2023-12-23,2023-12-23 13:00:00,49.25
2023-12-23,2023-12-23 14:00:00,51.61
2023-12-23,2023-12-23 15:00:00,53.55
2023-12-23,2023-12-23 16:00:00,56.79
2023-12-23,2023-12-23 17:00:00,63.52
2023-12-23,2023-12-23 18:00:00,63.83
2023-12-23,2023-12-23 19:00:00,59.85
2023-12-23,2023-12-23 20:00:00,52.41
2023-12-23,2023-12-23 21:00:00,42.59
2023-12-23,2023-12-23 22:00:00,35.62
2023-12-23,2023-12-23 23:00:00,36.09
2023-12-24,2023-12-24 00:00:00,29.27
2023-12-24,2023-12-24 01:00:00,29.23
2023-12-24,2023-12-24 02:00:00,29.14
2023-12-24,2023-12-24 03:00:00,28.63
2023-12-24,2023-12-24 04:00:00,28.75
2023-12-24,2023-12-24 05:00:00,30.22
2023-12-24,2023-12-24 06:00:00,31.99
2023-12-24,2023-12-24 07:00:00,42.96
2023-12-24,2023-12-24 08:00:00,51.85
2023-12-24,2023-12-24 09:00:00,53.91
2023-12-24,2023-12-24 10:00:00,54.99
2023-12-24,2023-12-24 11:00:00,53.92
2023-12-24,2023-12-24 12:00:00,52.72
2023-12-24,2023-12-24 13:00:00,50.94
2023-12-24,2023-12-24 14:00:00,49.96
2023-12-24,2023-12-24 15:00:00,49.57
2023-12-24,2023-12-24 16:00:00,46.45
2023-12-24,2023-12-24 17:00:00,39.55
2023-12-24,2023-12-24 18:00:00,35.74
2023-12-24,2023-12-24 19:00:00,32.46
2023-12-24,2023-12-24 20:00:00,29.99
2023-12-24,2023-12-24 21:00:00,29.99
2023-12-24,2023-12-24 22:00:00,28.98
2023-12-24,2023-12-24 23:00:00,23.6
2023-12-25,2023-12-25 00:00:00,31.13
2023-12-25,2023-12-25 01:00:00,33.71
2023-12-25,2023-12-25 02:00:00,31.62
2023-12-25,2023-12-25 03:00:00,30.0
2023-12-25,2023-12-25 04:00:00,26.8
2023-12-25,2023-12-25 05:00:00,22.13
2023-12-25,2023-12-25 06:00:00,20.71
2023-12-25,2023-12-25 07:00:00,27.86
2023-12-25,2023-12-25 08:00:00,30.55
2023-12-25,2023-12-25 09:00:00,31.17
2023-12-25,2023-12-25 10:00:00,32.69
2023-12-25,2023-12-25 11:00:00,33.05
2023-12-25,2023-12-25 12:00:00,32.64
2023-12-25,2023-12-25 13:00:00,32.12
2023-12-25,2023-12-25 14:00:00,32.98
2023-12-25,2023-12-25 15:00:00,33.78
2023-12-25,2023-12-25 16:00:00,34.99
2023-12-25,2023-12-25 17:00:00,38.78
2023-12-25,2023-12-25 18:00:00,38.02
2023-12-25,2023-12-25 19:00:00,35.08
2023-12-25,2023-12-25 20:00:00,33.46
2023-12-25,2023-12-25 21:00:00,34.12
2023-12-25,2023-12-25 22:00:00,34.71
2023-12-25,2023-12-25 23:00:00,33.56
2023-12-26,2023-12-26 00:00:00,30.63
2023-12-26,2023-12-26 01:00:00,28.07
2023-12-26,2023-12-26 02:00:00,27.29
2023-12-26,2023-12-26 03:00:00,28.47
2023-12-26,2023-12-26 04:00:00,31.0
2023-12-26,2023-12-26 05:00:00,33.52
2023-12-26,2023-12-26 06:00:00,33.85
2023-12-26,2023-12-26 07:00:00,36.65
2023-12-26,2023-12-26 08:00:00,39.04
2023-12-26,2023-12-26 09:00:00,49.56
2023-12-26,2023-12-26 10:00:00,50.19
2023-12-26,2023-12-26 11:00:00,49.96
2023-12-26,2023-12-26 12:00:00,49.21
2023-12-26,2023-12-26 13:00:00,45.52
2023-12-26,2023-12-26 14:00:00,44.09
2023-12-26,2023-12-26 15:00:00,42.85
2023-12-26,2023-12-26 16:00:00,47.46
2023-12-26,2023-12-26 17:00:00,52.88
2023-12-26,2023-12-26 18:00:00,52.95
2023-12-26,2023-12-26 19:00:00,49.42
2023-12-26,2023-12-26 20:00:00,42.03
2023-12-26,2023-12-26 21:00:00,40.76
2023-12-26,2023-12-26 22:00:00,37.91
2023-12-26,2023-12-26 23:00:00,34.0
2023-12-27,2023-12-27 00:00:00,35.11
2023-12-27,2023-12-27 01:00:00,31.1
2023-12-27,2023-12-27 02:00:00,30.68
2023-12-27,2023-12-27 03:00:00,30.98
2023-12-27,2023-12-27 04:00:00,32.55
2023-12-27,2023-12-27 05:00:00,33.83
2023-12-27,2023-12-27 06:00:00,36.52
2023-12-27,2023-12-27 07:00:00,51.36
2023-12-27,2023-12-27 08:00:00,69.5
2023-12-27,2023-12-27 09:00:00,69.69
2023-12-27,2023-12-27 10:00:00,66.13
2023-12-27,2023-12-27 11:00:00,65.35
2023-12-27,2023-12-27 12:00:00,65.15
2023-12-27,2023-12-27 13:00:00,64.13
2023-12-27,2023-12-27 14:00:00,66.13
2023-12-27,2023-12-27 15:00:00,69.99
2023-12-27,2023-12-27 16:00:00,71.5
2023-12-27,2023-12-27 17:00:00,72.12
2023-12-27,2023-12-27 18:00:00,67.43
2023-12-27,2023-12-27 19:00:00,59.89
2023-12-27,2023-12-27 20:00:00,51.98
2023-12-27,2023-12-27 21:00:00,36.91
2023-12-27,2023-12-27 22:00:00,33.32
2023-12-27,2023-12-27 23:00:00,31.45
2023-12-28,2023-12-28 00:00:00,30.1
2023-12-28,2023-12-28 01:00:00,29.83
2023-12-28,2023-12-28 02:00:00,27.74
2023-12-28,2023-12-28 03:00:00,25.35
2023-12-28,2023-12-28 04:00:00,30.0
2023-12-28,2023-12-28 05:00:00,33.35
2023-12-28,2023-12-28 06:00:00,36.51
2023-12-28,2023-12-28 07:00:00,38.89
2023-12-28,2023-12-28 08:00:00,42.13
2023-12-28,2023-12-28 09:00:00,39.95
2023-12-28,2023-12-28 10:00:00,38.87
2023-12-28,2023-12-28 11:00:00,37.6
2023-12-28,2023-12-28 12:00:00,37.45
2023-12-28,2023-12-28 13:00:00,39.21
2023-12-28,2023-12-28 14:00:00,39.6
2023-12-28,2023-12-28 15:00:00,40.8
2023-12-28,2023-12-28 16:00:00,41.33
2023-12-28,2023-12-28 17:00:00,46.83
2023-12-28,2023-12-28 18:00:00,45.9
2023-12-28,2023-12-28 19:00:00,39.5
2023-12-28,2023-12-28 20:00:00,36.69
2023-12-28,2023-12-28 21:00:00,33.62
2023-12-28,2023-12-28 22:00:00,30.97
2023-12-28,2023-12-28 23:00:00,25.77
2023-12-29,2023-12-29 00:00:00,23.53
2023-12-29,2023-12-29 01:00:00,20.83
2023-12-29,2023-12-29 02:00:00,20.01
2023-12-29,2023-12-29 03:00:00,18.85
2023-12-29,2023-12-29 04:00:00,20.15
2023-12-29,2023-12-29 05:00:00,20.98
2023-12-29,2023-12-29 06:00:00,24.7
2023-12-29,2023-12-29 07:00:00,31.17
2023-12-29,2023-12-29 08:00:00,32.21
2023-12-29,2023-12-29 09:00:00,32.13
2023-12-29,2023-12-29 10:00:00,31.97
2023-12-29,2023-12-29 11:00:00,32.69
2023-12-29,2023-12-29 12:00:00,32.21
2023-12-29,2023-12-29 13:00:00,30.76
2023-12-29,2023-12-29 14:00:00,30.9
2023-12-29,2023-12-29 15:00:00,30.65
2023-12-29,2023-12-29 16:00:00,33.02
2023-12-29,2023-12-29 17:00:00,35.87
2023-12-29,2023-12-29 18:00:00,34.12
2023-12-29,2023-12-29 19:00:00,30.76
2023-12-29,2023-12-29 20:00:00,30.02
2023-12-29,2023-12-29 21:00:00,28.13
2023-12-29,2023-12-29 22:00:00,25.34
2023-12-29,2023-12-29 23:00:00,19.35
2023-12-30,2023-12-30 00:00:00,20.84
2023-12-30,2023-12-30 01:00:00,19.97
2023-12-30,2023-12-30 02:00:00,18.07
2023-12-30,2023-12-30 03:00:00,18.12
2023-12-30,2023-12-30 04:00:00,18.07
2023-12-30,2023-12-30 05:00:00,20.15
2023-12-30,2023-12-30 06:00:00,22.02
2023-12-30,2023-12-30 07:00:00,25.29
2023-12-30,2023-12-30 08:00:00,28.81
2023-12-30,2023-12-30 09:00:00,35.73
2023-12-30,2023-12-30 10:00:00,39.21
2023-12-30,2023-12-30 11:00:00,39.64
2023-12-30,2023-12-30 12:00:00,36.38
2023-12-30,2023-12-30 13:00:00,33.25
2023-12-30,2023-12-30 14:00:00,42.04
2023-12-30,2023-12-30 15:00:00,56.25
2023-12-30,2023-12-30 16:00:00,69.99
2023-12-30,2023-12-30 17:00:00,79.92
2023-12-30,2023-12-30 18:00:00,79.99
